0	1	2	3	4	5	6	7	8	9
23.0	67.0	0.0	0.0	0.0	0.0	16.39999961853027	1014.5	2022-07-14 18:00:00	Сочи
22.20000076293945	74.0	0.0	0.0	0.0	0.0	11.19999980926514	1014.799987792969	2022-07-14 19:00:00	Сочи
20.79999923706055	80.0	0.0	0.0	0.0	0.0	7.5	1014.5	2022-07-14 20:00:00	Сочи
19.60000038146973	86.0	0.0	0.0	0.0	0.0	7.0	1014.900024414062	2022-07-14 21:00:00	Сочи
18.70000076293945	88.0	0.0	0.0	0.0	0.0	8.0	1014.799987792969	2022-07-14 22:00:00	Сочи
18.29999923706055	88.0	0.0	0.0	0.0	0.0	6.900000095367432	1014.799987792969	2022-07-14 23:00:00	Сочи
18.0	87.0	0.0	0.0	0.0	0.0	6.300000190734863	1014.700012207031	2022-07-15 00:00:00	Сочи
17.5	87.0	0.0	0.0	0.0	0.0	5.400000095367432	1014.099975585938	2022-07-15 01:00:00	Сочи
17.10000038146973	90.0	0.0	0.0	0.0	0.0	3.599999904632568	1013.799987792969	2022-07-15 02:00:00	Сочи
18.20000076293945	85.0	0.0	0.0	0.0	0.0	2.599999904632568	1014.200012207031	2022-07-15 03:00:00	Сочи
16.70000076293945	92.0	0.0	0.0	0.0	0.0	2.799999952316284	1013.700012207031	2022-07-15 04:00:00	Сочи
16.70000076293945	92.0	0.0	0.0	0.0	0.0	2.400000095367432	1013.200012207031	2022-07-15 05:00:00	Сочи
17.89999961853027	87.0	0.0	0.0	0.0	0.0	3.700000047683716	1012.700012207031	2022-07-15 06:00:00	Сочи
20.60000038146973	77.0	0.0	0.0	0.0	0.0	6.900000095367432	1012.5	2022-07-15 07:00:00	Сочи
22.29999923706055	66.0	0.0	0.0	0.0	0.0	7.699999809265137	1012.0	2022-07-15 08:00:00	Сочи
23.29999923706055	62.0	0.0	0.0	0.0	0.0	6.599999904632568	1011.5	2022-07-15 09:00:00	Сочи
23.89999961853027	61.0	0.0	0.0	0.0	0.0	5.800000190734863	1011.099975585938	2022-07-15 10:00:00	Сочи
24.5	61.0	0.0	0.0	0.0	0.0	4.699999809265137	1010.900024414062	2022-07-15 11:00:00	Сочи
25.0	62.0	0.0	0.0	0.0	снег	4.099999904632568	1010.400024414062	2022-07-15 12:00:00	Сочи
25.29999923706055	64.0	0.0	0.0	0.0	0.0	2.900000095367432	1010.0	2022-07-15 13:00:00	Сочи
25.29999923706055	67.0	0.0	0.0	0.0	0.0	2.900000095367432	1009.299987792969	2022-07-15 14:00:00	Сочи
25.10000038146973	72.0	0.0	0.0	0.0	0.0	5.199999809265137	1009.299987792969	2022-07-15 15:00:00	Сочи
25.0	73.0	0.0	0.0	0.0	0.0	5.5	1009.0	2022-07-15 16:00:00	Сочи
24.5	72.0	0.0	0.0	0.0	0.0	6.800000190734863	1008.599975585938	2022-07-15 17:00:00	Сочи
24.0	73.0	0.0	0.0	0.0	0.0	7.400000095367432	1008.5	2022-07-15 18:00:00	Сочи
23.5	76.0	0.0	0.0	0.0	0.0	8.399999618530273	1008.599975585938	2022-07-15 19:00:00	Сочи
22.60000038146973	82.0	0.0	0.0	0.0	0.0	8.5	1008.799987792969	2022-07-15 20:00:00	Сочи
22.10000038146973	88.0	0.0	0.0	0.0	0.0	10.19999980926514	1009.299987792969	2022-07-15 21:00:00	Сочи
21.89999961853027	83.0	0.0	0.0	0.0	0.0	11.89999961853027	1009.5	2022-07-15 22:00:00	Сочи
22.10000038146973	81.0	0.0	0.0	0.0	0.0	12.39999961853027	1009.700012207031	2022-07-15 23:00:00	Сочи
22.20000076293945	79.0	0.0	0.0	0.0	1.0	12.5	1009.900024414062	2022-07-16 00:00:00	Сочи
22.20000076293945	80.0	0.0	0.0	0.0	0.0	12.60000038146973	1009.599975585938	2022-07-16 01:00:00	Сочи
21.89999961853027	82.0	0.0	0.0	0.0	0.0	12.39999961853027	1009.799987792969	2022-07-16 02:00:00	Сочи
22.20000076293945	83.0	0.0	0.0	0.0	0.0	14.69999980926514	1010.299987792969	2022-07-16 03:00:00	Сочи
21.5	83.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.5	1010.200012207031	2022-07-16 04:00:00	Сочи
21.5	83.0	0.2000000029802322	0.2000000029802322	0.0	51.0	10.19999980926514	1010.200012207031	2022-07-16 05:00:00	Сочи
21.89999961853027	85.0	0.0	0.0	0.0	1.0	11.39999961853027	1010.099975585938	2022-07-16 06:00:00	Сочи
22.70000076293945	80.0	0.0	0.0	0.0	1.0	11.0	1010.0	2022-07-16 07:00:00	Сочи
23.39999961853027	78.0	0.0	0.0	0.0	0.0	9.199999809265137	1010.0	2022-07-16 08:00:00	Сочи
24.0	78.0	0.0	0.0	0.0	0.0	7.300000190734863	1009.900024414062	2022-07-16 09:00:00	Сочи
24.5	77.0	0.0	0.0	0.0	0.0	8.399999618530273	1009.900024414062	2022-07-16 10:00:00	Сочи
24.79999923706055	77.0	0.0	0.0	0.0	1.0	9.399999618530273	1010.200012207031	2022-07-16 11:00:00	Сочи
24.89999961853027	79.0	0.0	0.0	0.0	1.0	9.800000190734863	1010.400024414062	2022-07-16 12:00:00	Сочи
24.79999923706055	79.0	0.0	0.0	0.0	2.0	10.10000038146973	1010.299987792969	2022-07-16 13:00:00	Сочи
25.10000038146973	77.0	0.2000000029802322	0.2000000029802322	0.0	51.0	9.399999618530273	1010.099975585938	2022-07-16 14:00:00	Сочи
24.89999961853027	77.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.69999980926514	1010.5	2022-07-16 15:00:00	Сочи
24.70000076293945	77.0	0.300000011920929	0.300000011920929	0.0	51.0	9.5	1010.900024414062	2022-07-16 16:00:00	Сочи
24.5	78.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.300000190734863	1011.200012207031	2022-07-16 17:00:00	Сочи
24.10000038146973	78.0	0.0	0.0	0.0	2.0	7.599999904632568	1011.200012207031	2022-07-16 18:00:00	Сочи
23.5	79.0	0.0	0.0	0.0	3.0	6.599999904632568	1011.400024414062	2022-07-16 19:00:00	Сочи
22.89999961853027	78.0	0.0	0.0	0.0	3.0	6.800000190734863	1011.799987792969	2022-07-16 20:00:00	Сочи
22.60000038146973	80.0	0.0	0.0	0.0	3.0	8.0	1012.400024414062	2022-07-16 21:00:00	Сочи
22.5	81.0	0.0	0.0	0.0	2.0	10.80000019073486	1012.599975585938	2022-07-16 22:00:00	Сочи
22.5	80.0	0.0	0.0	0.0	3.0	10.10000038146973	1012.599975585938	2022-07-16 23:00:00	Сочи
22.29999923706055	83.0	0.0	0.0	0.0	3.0	5.099999904632568	1012.799987792969	2022-07-17 00:00:00	Сочи
22.10000038146973	86.0	0.0	0.0	0.0	3.0	3.599999904632568	1012.700012207031	2022-07-17 01:00:00	Сочи
21.70000076293945	87.0	0.0	0.0	0.0	3.0	3.799999952316284	1013.099975585938	2022-07-17 02:00:00	Сочи
23.20000076293945	79.0	0.0	0.0	0.0	3.0	3.400000095367432	1013.5	2022-07-17 03:00:00	Сочи
22.20000076293945	87.0	0.0	0.0	0.0	1.0	3.200000047683716	1013.400024414062	2022-07-17 04:00:00	Сочи
21.89999961853027	90.0	0.0	0.0	0.0	2.0	3.200000047683716	1013.200012207031	2022-07-17 05:00:00	Сочи
22.39999961853027	85.0	0.0	0.0	0.0	2.0	7.599999904632568	1013.099975585938	2022-07-17 06:00:00	Сочи
23.10000038146973	82.0	0.0	0.0	0.0	2.0	6.599999904632568	1012.900024414062	2022-07-17 07:00:00	Сочи
23.70000076293945	81.0	0.0	0.0	0.0	3.0	3.099999904632568	1013.0	2022-07-17 08:00:00	Сочи
24.39999961853027	79.0	0.0	0.0	0.0	3.0	3.099999904632568	1013.0	2022-07-17 09:00:00	Сочи
25.0	77.0	0.0	0.0	0.0	3.0	6.699999809265137	1012.900024414062	2022-07-17 10:00:00	Сочи
25.29999923706055	78.0	0.0	0.0	0.0	2.0	9.800000190734863	1012.700012207031	2022-07-17 11:00:00	Сочи
25.5	79.0	0.0	0.0	0.0	2.0	9.699999809265137	1012.599975585938	2022-07-17 12:00:00	Сочи
25.70000076293945	79.0	0.0	0.0	0.0	2.0	10.0	1012.400024414062	2022-07-17 13:00:00	Сочи
25.60000038146973	79.0	0.0	0.0	0.0	2.0	12.39999961853027	1012.099975585938	2022-07-17 14:00:00	Сочи
25.10000038146973	80.0	0.0	0.0	0.0	2.0	9.5	1012.799987792969	2022-07-17 15:00:00	Сочи
24.79999923706055	81.0	0.0	0.0	0.0	1.0	8.699999809265137	1012.799987792969	2022-07-17 16:00:00	Сочи
24.79999923706055	80.0	0.0	0.0	0.0	1.0	7.199999809265137	1012.599975585938	2022-07-17 17:00:00	Сочи
24.5	81.0	0.0	0.0	0.0	2.0	9.199999809265137	1012.5	2022-07-17 18:00:00	Сочи
24.10000038146973	83.0	0.0	0.0	0.0	2.0	8.300000190734863	1012.299987792969	2022-07-17 19:00:00	Сочи
23.60000038146973	86.0	0.0	0.0	0.0	2.0	5.800000190734863	1012.400024414062	2022-07-17 20:00:00	Сочи
23.29999923706055	88.0	0.0	0.0	0.0	2.0	4.900000095367432	1012.700012207031	2022-07-17 21:00:00	Сочи
23.10000038146973	89.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.0	1012.700012207031	2022-07-17 22:00:00	Сочи
23.10000038146973	89.0	0.0	0.0	0.0	1.0	3.099999904632568	1012.799987792969	2022-07-17 23:00:00	Сочи
23.20000076293945	90.0	0.0	0.0	0.0	3.0	6.400000095367432	1012.799987792969	2022-07-18 00:00:00	Сочи
22.79999923706055	93.0	0.1000000014901161	0.1000000014901161	0.0	51.0	тихо	1012.799987792969	2022-07-18 01:00:00	Сочи
22.60000038146973	91.0	0.300000011920929	0.300000011920929	0.0	51.0	10.39999961853027	1012.700012207031	2022-07-18 02:00:00	Сочи
23.20000076293945	91.0	0.6000000238418579	0.6000000238418579	0.0	53.0	10.5	1012.900024414062	2022-07-18 03:00:00	Сочи
22.70000076293945	90.0	1.899999976158142	1.899999976158142	0.0	61.0	8.199999809265137	1012.900024414062	2022-07-18 04:00:00	Сочи
22.20000076293945	94.0	3.0	3.0	0.0	63.0	9.699999809265137	1013.099975585938	2022-07-18 05:00:00	Сочи
22.60000038146973	92.0	2.099999904632568	2.099999904632568	0.0	61.0	9.600000381469727	1013.200012207031	2022-07-18 06:00:00	Сочи
22.79999923706055	89.0	0.699999988079071	0.699999988079071	0.0	53.0	11.39999961853027	1013.099975585938	2022-07-18 07:00:00	Сочи
23.0	90.0	3.200000047683716	3.200000047683716	0.0	63.0	11.5	1013.099975585938	2022-07-18 08:00:00	Сочи
22.70000076293945	90.0	6.0	6.0	0.0	63.0	6.900000095367432	1013.200012207031	2022-07-18 09:00:00	Сочи
23.20000076293945	89.0	2.799999952316284	2.799999952316284	0.0	63.0	8.699999809265137	1013.299987792969	2022-07-18 10:00:00	Сочи
24.20000076293945	86.0	0.5	0.5	0.0	53.0	7.800000190734863	1013.200012207031	2022-07-18 11:00:00	Сочи
24.79999923706055	86.0	0.0	0.0	0.0	1.0	5.400000095367432	1013.400024414062	2022-07-18 12:00:00	Сочи
25.29999923706055	86.0	0.0	0.0	0.0	1.0	5.699999809265137	1013.5	2022-07-18 13:00:00	Сочи
25.79999923706055	81.0	0.0	0.0	0.0	0.0	6.099999904632568	1013.099975585938	2022-07-18 14:00:00	Сочи
24.5	82.0	0.0	0.0	0.0	1.0	8.100000381469727	1013.0	2022-07-18 15:00:00	Сочи
24.39999961853027	83.0	0.0	0.0	0.0	1.0	6.300000190734863	1012.900024414062	2022-07-18 16:00:00	Сочи
24.0	84.0	0.0	0.0	0.0	1.0	5.800000190734863	1012.400024414062	2022-07-18 17:00:00	Сочи
24.0	86.0	0.0	0.0	0.0	1.0	12.60000038146973	1012.299987792969	2022-07-18 18:00:00	Сочи
23.79999923706055	88.0	0.0	0.0	0.0	1.0	12.19999980926514	1012.299987792969	2022-07-18 19:00:00	Сочи
23.29999923706055	90.0	0.0	0.0	0.0	1.0	10.69999980926514	1012.700012207031	2022-07-18 20:00:00	Сочи
22.89999961853027	94.0	0.0	0.0	0.0	1.0	8.100000381469727	1013.200012207031	2022-07-18 21:00:00	Сочи
22.60000038146973	94.0	0.5	0.5	0.0	53.0	6.800000190734863	1013.099975585938	2022-07-18 22:00:00	Сочи
22.60000038146973	96.0	0.0	0.0	0.0	2.0	5.199999809265137	1013.299987792969	2022-07-18 23:00:00	Сочи
21.89999961853027	97.0	0.0	0.0	0.0	2.0	3.299999952316284	1013.5	2022-07-19 00:00:00	Сочи
21.0	98.0	1.899999976158142	1.899999976158142	0.0	61.0	2.400000095367432	1013.700012207031	2022-07-19 01:00:00	Сочи
21.89999961853027	97.0	0.699999988079071	0.699999988079071	0.0	53.0	0.5	1013.700012207031	2022-07-19 02:00:00	Сочи
22.89999961853027	90.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.800000190734863	1013.599975585938	2022-07-19 03:00:00	Сочи
21.10000038146973	98.0	0.0	0.0	0.0	1.0	2.299999952316284	1013.5	2022-07-19 04:00:00	Сочи
21.20000076293945	96.0	0.0	0.0	0.0	2.0	4.300000190734863	1013.700012207031	2022-07-19 05:00:00	Сочи
22.60000038146973	96.0	0.0	0.0	0.0	1.0	1.799999952316284	1013.799987792969	2022-07-19 06:00:00	Сочи
23.70000076293945	82.0	0.1000000014901161	0.1000000014901161	0.0	51.0	5.800000190734863	1014.200012207031	2022-07-19 07:00:00	Сочи
23.89999961853027	83.0	0.0	0.0	0.0	1.0	7.900000095367432	1014.0	2022-07-19 08:00:00	Сочи
24.0	84.0	0.0	0.0	0.0	2.0	10.39999961853027	1014.099975585938	2022-07-19 09:00:00	Сочи
24.70000076293945	81.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.0	1014.0	2022-07-19 10:00:00	Сочи
25.0	80.0	0.5	0.5	0.0	53.0	6.300000190734863	1014.099975585938	2022-07-19 11:00:00	Сочи
25.20000076293945	77.0	0.300000011920929	0.300000011920929	0.0	51.0	3.799999952316284	1014.299987792969	2022-07-19 12:00:00	Сочи
25.60000038146973	76.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.800000190734863	1014.099975585938	2022-07-19 13:00:00	Сочи
24.20000076293945	82.0	5.0	5.0	0.0	63.0	7.099999904632568	1014.400024414062	2022-07-19 14:00:00	Сочи
25.89999961853027	78.0	0.2000000029802322	0.2000000029802322	0.0	51.0	4.599999904632568	1014.299987792969	2022-07-19 15:00:00	Сочи
25.89999961853027	77.0	0.300000011920929	0.300000011920929	0.0	51.0	7.199999809265137	1014.0	2022-07-19 16:00:00	Сочи
25.10000038146973	82.0	0.0	0.0	0.0	1.0	8.199999809265137	1014.099975585938	2022-07-19 17:00:00	Сочи
24.89999961853027	82.0	0.0	0.0	0.0	1.0	5.400000095367432	1014.099975585938	2022-07-19 18:00:00	Сочи
24.20000076293945	85.0	0.0	0.0	0.0	1.0	1.100000023841858	1014.0	2022-07-19 19:00:00	Сочи
22.89999961853027	93.0	0.0	0.0	0.0	1.0	3.299999952316284	1014.099975585938	2022-07-19 20:00:00	Сочи
22.89999961853027	91.0	0.0	0.0	0.0	1.0	5.699999809265137	1014.599975585938	2022-07-19 21:00:00	Сочи
22.60000038146973	93.0	0.0	0.0	0.0	1.0	6.800000190734863	1014.400024414062	2022-07-19 22:00:00	Сочи
22.20000076293945	93.0	0.0	0.0	0.0	1.0	5.800000190734863	1014.5	2022-07-19 23:00:00	Сочи
22.0	95.0	0.0	0.0	0.0	1.0	4.0	1014.299987792969	2022-07-20 00:00:00	Сочи
21.70000076293945	95.0	0.0	0.0	0.0	1.0	4.300000190734863	1014.099975585938	2022-07-20 01:00:00	Сочи
21.79999923706055	93.0	0.0	0.0	0.0	1.0	4.199999809265137	1014.0	2022-07-20 02:00:00	Сочи
22.5	90.0	0.0	0.0	0.0	2.0	2.200000047683716	1014.299987792969	2022-07-20 03:00:00	Сочи
22.20000076293945	92.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.099999904632568	1014.0	2022-07-20 04:00:00	Сочи
21.39999961853027	97.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.900000095367432	1013.900024414062	2022-07-20 05:00:00	Сочи
21.39999961853027	92.0	0.1000000014901161	0.1000000014901161	0.0	51.0	12.19999980926514	1014.299987792969	2022-07-20 06:00:00	Сочи
21.70000076293945	90.0	0.4000000059604645	0.4000000059604645	0.0	51.0	10.89999961853027	1014.299987792969	2022-07-20 07:00:00	Сочи
22.29999923706055	87.0	0.6000000238418579	0.6000000238418579	0.0	53.0	7.900000095367432	1014.0	2022-07-20 08:00:00	Сочи
22.79999923706055	83.0	0.5	0.5	0.0	53.0	10.89999961853027	1014.0	2022-07-20 09:00:00	Сочи
22.89999961853027	82.0	морось	0.2000000029802322	0.0	51.0	11.0	1013.700012207031	2022-07-20 10:00:00	Сочи
23.39999961853027	81.0	0.0	0.0	0.0	3.0	10.5	1013.799987792969	2022-07-20 11:00:00	Сочи
24.0	79.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.10000038146973	1013.5	2022-07-20 12:00:00	Сочи
24.29999923706055	74.0	0.0	0.0	0.0	2.0	10.19999980926514	1013.200012207031	2022-07-20 13:00:00	Сочи
24.39999961853027	70.0	0.0	0.0	0.0	2.0	7.900000095367432	1013.200012207031	2022-07-20 14:00:00	Сочи
24.20000076293945	76.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.80000019073486	1013.400024414062	2022-07-20 15:00:00	Сочи
24.39999961853027	72.0	0.0	0.0	0.0	2.0	9.399999618530273	1013.099975585938	2022-07-20 16:00:00	Сочи
24.10000038146973	74.0	0.0	0.0	0.0	1.0	5.800000190734863	1012.700012207031	2022-07-20 17:00:00	Сочи
23.89999961853027	75.0	0.0	0.0	0.0	1.0	4.300000190734863	1012.299987792969	2022-07-20 18:00:00	Сочи
23.39999961853027	79.0	0.0	0.0	0.0	1.0	3.599999904632568	1012.200012207031	2022-07-20 19:00:00	Сочи
21.70000076293945	88.0	0.0	0.0	0.0	1.0	5.400000095367432	1012.200012207031	2022-07-20 20:00:00	Сочи
21.60000038146973	87.0	0.0	0.0	0.0	3.0	5.5	1012.400024414062	2022-07-20 21:00:00	Сочи
21.79999923706055	90.0	0.0	0.0	0.0	2.0	ветрено	1012.099975585938	2022-07-20 22:00:00	Сочи
21.39999961853027	94.0	0.0	0.0	0.0	1.0	3.700000047683716	1012.0	2022-07-20 23:00:00	Сочи
20.79999923706055	99.0	0.0	0.0	0.0	1.0	3.400000095367432	1011.900024414062	2022-07-21 00:00:00	Сочи
20.79999923706055	100.0	0.0	0.0	0.0	3.0	3.599999904632568	1011.599975585938	2022-07-21 01:00:00	Сочи
20.89999961853027	100.0	0.0	0.0	0.0	3.0	3.200000047683716	1011.099975585938	2022-07-21 02:00:00	Сочи
21.5	87.0	1.0	1.0	0.0	55.0	2.599999904632568	1011.200012207031	2022-07-21 03:00:00	Сочи
20.79999923706055	91.0	0.0	0.0	0.0	1.0	3.200000047683716	1010.900024414062	2022-07-21 04:00:00	Сочи
19.60000038146973	96.0	0.0	0.0	0.0	1.0	4.199999809265137	1010.5	2022-07-21 05:00:00	Сочи
20.89999961853027	93.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.599999904632568	1010.200012207031	2022-07-21 06:00:00	Сочи
21.60000038146973	90.0	0.0	0.0	0.0	0.0	0.5	1010.299987792969	2022-07-21 07:00:00	Сочи
22.20000076293945	88.0	0.0	0.0	0.0	3.0	4.300000190734863	1010.200012207031	2022-07-21 08:00:00	Сочи
22.79999923706055	87.0	0.0	0.0	0.0	3.0	7.599999904632568	1009.900024414062	2022-07-21 09:00:00	Сочи
23.10000038146973	87.0	0.0	0.0	0.0	3.0	8.699999809265137	1009.700012207031	2022-07-21 10:00:00	Сочи
23.5	86.0	0.0	0.0	0.0	1.0	9.100000381469727	1009.799987792969	2022-07-21 11:00:00	Сочи
23.70000076293945	84.0	0.0	0.0	0.0	0.0	9.199999809265137	1009.799987792969	2022-07-21 12:00:00	Сочи
23.89999961853027	82.0	0.0	0.0	0.0	0.0	10.39999961853027	1009.700012207031	2022-07-21 13:00:00	Сочи
24.29999923706055	75.0	0.0	0.0	0.0	0.0	12.60000038146973	1009.799987792969	2022-07-21 14:00:00	Сочи
24.20000076293945	72.0	0.0	0.0	0.0	0.0	14.89999961853027	1010.5	2022-07-21 15:00:00	Сочи
24.29999923706055	71.0	0.0	0.0	0.0	0.0	13.5	1010.299987792969	2022-07-21 16:00:00	Сочи
24.0	72.0	0.0	0.0	0.0	0.0	13.60000038146973	1010.200012207031	2022-07-21 17:00:00	Сочи
23.60000038146973	74.0	0.0	0.0	0.0	0.0	10.69999980926514	1010.099975585938	2022-07-21 18:00:00	Сочи
22.70000076293945	81.0	0.0	0.0	0.0	0.0	7.699999809265137	1010.200012207031	2022-07-21 19:00:00	Сочи
20.89999961853027	91.0	0.0	0.0	0.0	0.0	5.900000095367432	1010.400024414062	2022-07-21 20:00:00	Сочи
20.10000038146973	93.0	0.0	0.0	0.0	0.0	6.800000190734863	1010.900024414062	2022-07-21 21:00:00	Сочи
19.29999923706055	96.0	0.0	0.0	0.0	0.0	8.0	1010.900024414062	2022-07-21 22:00:00	Сочи
19.0	97.0	0.0	0.0	0.0	1.0	6.900000095367432	1010.799987792969	2022-07-21 23:00:00	Сочи
18.79999923706055	97.0	0.0	0.0	0.0	0.0	3.599999904632568	1010.599975585938	2022-07-22 00:00:00	Сочи
18.89999961853027	97.0	0.0	0.0	0.0	0.0	3.400000095367432	1010.5	2022-07-22 01:00:00	Сочи
19.20000076293945	93.0	0.0	0.0	0.0	1.0	7.0	1010.099975585938	2022-07-22 02:00:00	Сочи
19.70000076293945	85.0	0.0	0.0	0.0	1.0	11.60000038146973	1010.099975585938	2022-07-22 03:00:00	Сочи
18.70000076293945	89.0	0.0	0.0	0.0	3.0	5.099999904632568	1010.299987792969	2022-07-22 04:00:00	Сочи
19.29999923706055	95.0	0.5	0.5	0.0	53.0	6.900000095367432	1010.900024414062	2022-07-22 05:00:00	Сочи
19.79999923706055	88.0	0.300000011920929	0.300000011920929	0.0	51.0	5.599999904632568	1010.799987792969	2022-07-22 06:00:00	Сочи
20.20000076293945	83.0	0.4000000059604645	0.4000000059604645	0.0	51.0	6.599999904632568	1011.099975585938	2022-07-22 07:00:00	Сочи
20.0	82.0	0.1000000014901161	0.1000000014901161	0.0	51.0	14.89999961853027	1011.299987792969	2022-07-22 08:00:00	Сочи
20.0	87.0	0.1000000014901161	0.1000000014901161	0.0	51.0	17.70000076293945	1011.200012207031	2022-07-22 09:00:00	Сочи
20.79999923706055	83.0	0.2000000029802322	0.2000000029802322	0.0	51.0	20.20000076293945	1011.099975585938	2022-07-22 10:00:00	Сочи
21.79999923706055	82.0	3.400000095367432	3.400000095367432	0.0	63.0	11.19999980926514	1011.5	2022-07-22 11:00:00	Сочи
21.70000076293945	84.0	1.299999952316284	1.299999952316284	0.0	61.0	11.30000019073486	1011.5	2022-07-22 12:00:00	Сочи
21.39999961853027	86.0	1.299999952316284	1.299999952316284	0.0	61.0	14.5	1012.099975585938	2022-07-22 13:00:00	Сочи
20.0	91.0	1.899999976158142	1.899999976158142	0.0	61.0	14.5	1012.599975585938	2022-07-22 14:00:00	Сочи
21.0	88.0	0.4000000059604645	0.4000000059604645	0.0	51.0	12.10000038146973	1012.799987792969	2022-07-22 15:00:00	Сочи
21.20000076293945	87.0	0.0	0.0	0.0	1.0	13.19999980926514	1012.799987792969	2022-07-22 16:00:00	Сочи
21.39999961853027	84.0	0.0	0.0	0.0	0.0	13.0	1012.900024414062	2022-07-22 17:00:00	Сочи
21.29999923706055	83.0	0.0	0.0	0.0	0.0	9.699999809265137	1013.200012207031	2022-07-22 18:00:00	Сочи
20.79999923706055	85.0	0.0	0.0	0.0	0.0	9.600000381469727	1013.400024414062	2022-07-22 19:00:00	Сочи
20.0	90.0	0.0	0.0	0.0	1.0	11.10000038146973	1013.5	2022-07-22 20:00:00	Сочи
19.89999961853027	87.0	0.0	0.0	0.0	2.0	11.60000038146973	1013.599975585938	2022-07-22 21:00:00	Сочи
18.70000076293945	91.0	0.2000000029802322	0.2000000029802322	0.0	51.0	6.800000190734863	1013.599975585938	2022-07-22 22:00:00	Сочи
17.79999923706055	96.0	0.5	0.5	0.0	53.0	1.799999952316284	1013.900024414062	2022-07-22 23:00:00	Сочи
18.79999923706055	87.0	0.2000000029802322	0.2000000029802322	0.0	51.0	8.0	1013.5	2022-07-23 00:00:00	Сочи
---	88.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.800000190734863	1013.0	2022-07-23 01:00:00	Сочи
18.29999923706055	93.0	5.300000190734863	5.300000190734863	0.0	63.0	6.599999904632568	1013.299987792969	2022-07-23 02:00:00	Сочи
19.10000038146973	90.0	3.0	3.0	0.0	63.0	8.800000190734863	1013.400024414062	2022-07-23 03:00:00	Сочи
18.29999923706055	91.0	4.400000095367432	4.400000095367432	0.0	снег	12.19999980926514	1013.299987792969	2022-07-23 04:00:00	Сочи
18.29999923706055	93.0	0.699999988079071	0.699999988079071	0.0	53.0	18.60000038146973	1013.299987792969	2022-07-23 05:00:00	Сочи
18.0	95.0	0.2000000029802322	0.2000000029802322	0.0	51.0	17.10000038146973	1013.200012207031	2022-07-23 06:00:00	Сочи
18.70000076293945	91.0	0.6000000238418579	0.6000000238418579	0.0	53.0	14.89999961853027	1013.099975585938	2022-07-23 07:00:00	Сочи
19.20000076293945	89.0	0.2000000029802322	0.2000000029802322	0.0	51.0	18.70000076293945	1013.099975585938	2022-07-23 08:00:00	Сочи
19.20000076293945	89.0	1.100000023841858	1.100000023841858	0.0	55.0	17.10000038146973	1013.0	2022-07-23 09:00:00	Сочи
19.39999961853027	91.0	1.0	1.0	0.0	55.0	14.30000019073486	1013.200012207031	2022-07-23 10:00:00	Сочи
19.70000076293945	89.0	0.5	0.5	0.0	53.0	18.10000038146973	1013.5	2022-07-23 11:00:00	Сочи
19.60000038146973	89.0	0.8999999761581421	0.8999999761581421	0.0	53.0	18.29999923706055	1013.799987792969	2022-07-23 12:00:00	Сочи
