0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
14.5	77.0	NULL	0.0	0.0	2.0	11.30000019073486	998.9000244140625	2022-05-31 18:00:00	Находка															
12.80000019073486	83.0	0.0	0.0	0.0	1.0	10.80000019073486	999.7000122070312	2022-05-31 19:00:00	Находка															
11.19999980926514	90.0	0.0	0.0	0.0	1.0	8.199999809265137	1000.599975585938	2022-05-31 20:00:00	Находка															
10.19999980926514	98.0	0.0	0.0	0.0	1.0	5.400000095367432	1001.200012207031	2022-05-31 21:00:00	Находка															
10.5	97.0	0.0	0.0	0.0	1.0	5.400000095367432	1001.5	2022-05-31 22:00:00	Находка															
9.100000381469727	99.0	0.0	0.0	0.0	1.0	4.0	1001.700012207031	2022-05-31 23:00:00	Находка															
9.199999809265137	99.0	0.0	0.0	0.0	1.0	4.199999809265137	1001.900024414062	2022-06-01 00:00:00	Находка															
9.300000190734863	96.0	0.0	0.0	0.0	1.0	5.400000095367432	1002.099975585938	2022-06-01 01:00:00	Находка															
9.100000381469727	96.0	0.0	0.0	0.0	2.0	7.099999904632568	1002.299987792969	2022-06-01 02:00:00	Находка															
8.899999618530273	97.0	0.0	0.0	0.0	2.0	7.900000095367432	1002.0	2022-06-01 03:00:00	Находка															
8.800000190734863	99.0	0.0	0.0	0.0	2.0	6.699999809265137	1001.900024414062	2022-06-01 04:00:00	Находка															
8.600000381469727	98.0	0.0	0.0	0.0	2.0	6.900000095367432	1001.299987792969	2022-06-01 05:00:00	Находка															
8.899999618530273	98.0	0.0	0.0	0.0	3.0	7.599999904632568	1001.200012207031	2022-06-01 06:00:00	Находка															
9.899999618530273	93.0	0.0	0.0	0.0	3.0	9.399999618530273	1001.700012207031	2022-06-01 07:00:00	Находка															
10.80000019073486	90.0	0.0	0.0	0.0	3.0	10.19999980926514	1001.799987792969	2022-06-01 08:00:00	Находка															
11.89999961853027	86.0	0.0	0.0	0.0	3.0	8.399999618530273	1001.400024414062	2022-06-01 09:00:00	Находка															
12.5	82.0	0.0	0.0	0.0	3.0	8.600000381469727	1002.299987792969	2022-06-01 10:00:00	Находка															
14.10000038146973	77.0	0.0	0.0	0.0	3.0	8.399999618530273	1001.900024414062	2022-06-01 11:00:00	Находка															
14.80000019073486	75.0	0.0	0.0	0.0	1.0	12.89999961853027	1001.799987792969	2022-06-01 12:00:00	Находка															
15.10000038146973	74.0	0.0	0.0	0.0	2.0	14.0	1001.200012207031	2022-06-01 13:00:00	Находка															
15.39999961853027	72.0	0.0	0.0	0.0	2.0	14.69999980926514	1067.150454357829	2022-06-01 14:00:00	Находка															
n/a	72.0	0.0	0.0	0.0	2.0	15.5	999.5999755859375	2022-06-01 15:00:00	Находка															
15.19999980926514	75.0	0.0	0.0	0.0	2.0	15.5	999.5	2022-06-01 16:00:00	Находка															
15.10000038146973	76.0	0.0	0.0	0.0	3.0	12.89999961853027	999.2999877929688	2022-06-01 17:00:00	Находка															
15.0	76.0	0.0	0.0	0.0	3.0	12.19999980926514	999.2000122070312	2022-06-01 18:00:00	Находка															
14.19999980926514	80.0	0.0	0.0	0.0	3.0	10.10000038146973	999.2999877929688	2022-06-01 19:00:00	Находка															
																								
13.30000019073486	86.0	0.0	0.0	0.0	3.0	10.0	999.0999755859375	2022-06-01 20:00:00	Находка															
12.30000019073486	92.0	0.0	0.0	0.0	3.0	7.699999809265137	999.5	2022-06-01 21:00:00	Находка															
12.10000038146973	95.0	0.0	0.0	0.0	3.0	9.600000381469727	1000.299987792969	2022-06-01 22:00:00	Находка															
11.89999961853027	95.0	0.0	0.0	0.0	3.0	10.39999961853027	1000.599975585938	2022-06-01 23:00:00	Находка															
12.19999980926514	91.0	0.0	0.0	0.0	3.0	12.10000038146973	1000.299987792969	2022-06-02 00:00:00	Находка															
12.10000038146973	92.0	0.300000011920929	0.300000011920929	0.0	51.0	12.10000038146973	1000.400024414062	2022-06-02 01:00:00	Находка															
11.89999961853027	95.0	0.4000000059604645	0.4000000059604645	0.0	51.0	10.60000038146973	1000.200012207031	2022-06-02 02:00:00	Находка															
11.69999980926514	95.0	1.5	1.5	0.0	61.0	8.600000381469727	1000.200012207031	2022-06-02 03:00:00	Находка															
11.39999961853027	99.0	1.200000047683716	1.200000047683716	0.0	55.0	10.89999961853027	1000.099975585938	2022-06-02 04:00:00	Находка															
11.39999961853027	100.0	1.399999976158142	1.399999976158142	0.0	61.0	11.39999961853027	999.9000244140625	2022-06-02 05:00:00	Находка															
11.39999961853027	99.0	1.0	1.0	0.0	55.0	8.399999618530273	1000.299987792969	2022-06-02 06:00:00	Находка															
11.60000038146973	99.0	0.5	0.5	0.0	53.0	8.399999618530273	1000.400024414062	2022-06-02 07:00:00	Находка															
12.39999961853027	95.0	0.0	0.0	0.0	3.0	10.39999961853027	1000.900024414062	2022-06-02 08:00:00	Находка															
13.10000038146973	91.0	0.0	0.0	0.0	3.0	14.19999980926514	1001.0	2022-06-02 09:00:00	Находка															
13.80000019073486	87.0	0.0	0.0	0.0	3.0	17.29999923706055	1001.599975585938	2022-06-02 10:00:00	Находка															
14.60000038146973	83.0	0.0	0.0	0.0	3.0	16.89999961853027	1001.700012207031	2022-06-02 11:00:00	Находка															
14.89999961853027	81.0	0.0	0.0	0.0	3.0	18.60000038146973	1001.700012207031	2022-06-02 12:00:00	Находка															
15.39999961853027	79.0	0.0	0.0	0.0	3.0	17.60000038146973	1001.700012207031	2022-06-02 13:00:00	Находка															
15.89999961853027	75.0	0.0	0.0	0.0	3.0	16.0	1001.799987792969	2022-06-02 14:00:00	Находка															
15.0	79.0	0.0	0.0	0.0	3.0	15.89999961853027	1002.0	2022-06-02 15:00:00	Находка															
14.80000019073486	80.0	0.0	0.0	0.0	3.0	13.0	1002.299987792969	2022-06-02 16:00:00	Находка															
15.10000038146973	79.0	0.0	0.0	0.0	3.0	12.69999980926514	1002.400024414062	2022-06-02 17:00:00	Находка															
15.10000038146973	80.0	0.0	0.0	0.0	3.0	10.60000038146973	1002.400024414062	2022-06-02 18:00:00	Находка															
14.89999961853027	79.0	0.0	0.0	0.0	3.0	8.899999618530273	1002.700012207031	2022-06-02 19:00:00	Находка															
13.89999961853027	84.0	0.0	0.0	0.0	3.0	8.899999618530273	1003.099975585938	2022-06-02 20:00:00	Находка															
12.60000038146973	91.0	0.0	0.0	0.0	3.0	7.0	1003.799987792969	2022-06-02 21:00:00	Находка															
12.89999961853027	89.0	0.0	0.0	0.0	3.0	9.0	1005.200012207031	2022-06-02 22:00:00	Находка															
12.30000019073486	89.0	0.0	0.0	0.0	3.0	8.0	1005.5	2022-06-02 23:00:00	Находка															
12.19999980926514	86.0	0.0	0.0	0.0	3.0	10.69999980926514	1005.799987792969	2022-06-03 00:00:00	Находка															
12.10000038146973	85.0	0.0	0.0	0.0	3.0	11.19999980926514	1006.299987792969	2022-06-03 01:00:00	Находка															
12.19999980926514	81.0	0.0	0.0	0.0	3.0	11.5	1006.5	2022-06-03 02:00:00	Находка															
11.89999961853027	83.0	0.0	0.0	0.0	3.0	9.699999809265137	1006.799987792969	2022-06-03 03:00:00	Находка															
11.69999980926514	83.0	0.0	0.0	0.0	3.0	8.100000381469727	1007.299987792969	2022-06-03 04:00:00	Находка															
11.60000038146973	82.0	0.0	0.0	0.0	3.0	7.800000190734863	1007.400024414062	2022-06-03 05:00:00	Находка															
11.19999980926514	84.0	0.0	0.0	0.0	2.0	6.300000190734863	1007.900024414062	2022-06-03 06:00:00	Находка															
11.69999980926514	81.0	0.0	0.0	0.0	1.0	5.400000095367432	1008.400024414062	2022-06-03 07:00:00	Находка															
12.60000038146973	78.0	0.0	0.0	0.0	1.0	4.699999809265137	1009.0	2022-06-03 08:00:00	Находка															
13.60000038146973	74.0	0.0	0.0	0.0	1.0	4.300000190734863	1009.099975585938	2022-06-03 09:00:00	Находка															
13.0	76.0	0.0	0.0	0.0	3.0	6.099999904632568	1010.400024414062	2022-06-03 10:00:00	Находка															
																								
12.60000038146973	79.0	0.0	0.0	0.0	3.0	8.5	1010.5	2022-06-03 11:00:00	Находка															
12.89999961853027	77.0	0.0	0.0	0.0	3.0	8.199999809265137	1010.799987792969	2022-06-03 12:00:00	Находка															
13.19999980926514	75.0	0.0	0.0	0.0	3.0	8.0	1010.799987792969	2022-06-03 13:00:00	Находка															
13.80000019073486	73.0	0.0	0.0	0.0	3.0	8.600000381469727	1010.5	2022-06-03 14:00:00	Находка															
																								
14.10000038146973	71.0	0.0	0.0	0.0	2.0	10.0	1010.400024414062	2022-06-03 15:00:00	Находка															
14.39999961853027	68.0	0.0	0.0	0.0	3.0	12.0	1010.5	2022-06-03 16:00:00	Находка															
13.39999961853027	71.0	нет данных	0.0	0.0	2.0	13.89999961853027	1010.599975585938	2022-06-03 17:00:00	Находка															
12.39999961853027	75.0	0.0	0.0	0.0	2.0	13.30000019073486	1010.799987792969	2022-06-03 18:00:00	Находка															
11.5	78.0	0.0	0.0	0.0	2.0	11.19999980926514	1011.200012207031	2022-06-03 19:00:00	Находка															
10.39999961853027	82.0	0.0	0.0	0.0	3.0	9.5	1011.900024414062	2022-06-03 20:00:00	Находка															
10.10000038146973	80.0	0.0	0.0	0.0	3.0	9.399999618530273	1012.599975585938	2022-06-03 21:00:00	Находка															
10.60000038146973	80.0	0.0	0.0	0.0	3.0	8.699999809265137	1013.299987792969	2022-06-03 22:00:00	Находка															
null	83.0	0.0	0.0	0.0	3.0	8.199999809265137	1013.799987792969	2022-06-03 23:00:00	Находка															
10.19999980926514	84.0	0.0	0.0	0.0	3.0	8.699999809265137	1013.900024414062	2022-06-04 00:00:00	Находка															
9.899999618530273	86.0	0.0	0.0	0.0	3.0	8.5	1013.799987792969	2022-06-04 01:00:00	Находка															
9.600000381469727	87.0	0.0	0.0	0.0	3.0	8.199999809265137	1013.900024414062	2022-06-04 02:00:00	Находка															
9.399999618530273	87.0	0.0	0.0	0.0	3.0	9.199999809265137	1014.0	2022-06-04 03:00:00	Находка															
9.100000381469727	88.0	0.0	0.0	0.0	3.0	8.5	1013.799987792969	2022-06-04 04:00:00	Находка															
8.800000190734863	89.0	0.0	0.0	0.0	3.0	6.400000095367432	1013.700012207031	2022-06-04 05:00:00	Находка															
8.600000381469727	89.0	0.0	0.0	0.0	3.0	8.0	1013.900024414062	2022-06-04 06:00:00	Находка															
9.199999809265137	86.0	0.0	0.0	0.0	3.0	10.89999961853027	1014.0	2022-06-04 07:00:00	Находка															
9.899999618530273	82.0	0.0	0.0	0.0	3.0	13.0	1013.700012207031	2022-06-04 08:00:00	Находка															
10.89999961853027	76.0	0.0	0.0	0.0	3.0	13.80000019073486	1013.900024414062	2022-06-04 09:00:00	Находка															
11.19999980926514	74.0	0.0	0.0	0.0	3.0	15.19999980926514	1014.400024414062	2022-06-04 10:00:00	Находка															
12.80000019073486	68.0	0.0	0.0	0.0	2.0	15.80000019073486	1014.200012207031	2022-06-04 11:00:00	Находка															
13.0	66.0	0.0	0.0	0.0	3.0	16.29999923706055	1014.200012207031	2022-06-04 12:00:00	Находка															
13.10000038146973	65.0	0.0	0.0	0.0	3.0	16.0	1013.799987792969	2022-06-04 13:00:00	Находка															
12.10000038146973	68.0	0.0	0.0	0.0	3.0	16.10000038146973	1016.743055846703	2022-06-04 14:00:00	Находка															
11.19999980926514	72.0	0.0	0.0	0.0	3.0	15.0	1013.200012207031	2022-06-04 15:00:00	Находка															
10.69999980926514	74.0	0.0	0.0	0.0	3.0	14.30000019073486	1013.200012207031	2022-06-04 16:00:00	Находка															
10.19999980926514	77.0	0.0	0.0	0.0	3.0	12.30000019073486	1013.0	2022-06-04 17:00:00	Находка															
10.19999980926514	78.0	0.0	0.0	0.0	3.0	10.19999980926514	1013.099975585938	2022-06-04 18:00:00	Находка															
10.0	78.0	0.0	0.0	0.0	3.0	10.39999961853027	1013.0	2022-06-04 19:00:00	Находка															
9.600000381469727	81.0	0.0	0.0	0.0	3.0	11.60000038146973	1012.900024414062	2022-06-04 20:00:00	Находка															
9.300000190734863	83.0	0.0	0.0	0.0	3.0	12.10000038146973	1012.799987792969	2022-06-04 21:00:00	Находка															
9.199999809265137	82.0	0.0	0.0	0.0	3.0	12.19999980926514	1013.400024414062	2022-06-04 22:00:00	Находка															
8.899999618530273	83.0	0.0	0.0	0.0	3.0	13.89999961853027	1013.299987792969	2022-06-04 23:00:00	Находка															
8.800000190734863	83.0	0.2000000029802322	0.2000000029802322	0.0	51.0	14.5	1013.200012207031	2022-06-05 00:00:00	Находка															
8.399999618530273	86.0	0.699999988079071	0.699999988079071	0.0	53.0	12.0	1013.400024414062	2022-06-05 01:00:00	Находка															
8.100000381469727	89.0	851.728193750072	1.100000023841858	0.0	55.0	13.19999980926514	1013.299987792969	2022-06-05 02:00:00	Находка															
7.599999904632568	98.0	1.299999952316284	1.299999952316284	0.0	61.0	13.80000019073486	1012.799987792969	2022-06-05 03:00:00	Находка															
7.300000190734863	99.0	1.5	1.5	0.0	61.0	14.39999961853027	1012.200012207031	2022-06-05 04:00:00	Находка															
7.300000190734863	99.0	0.4000000059604645	0.4000000059604645	0.0	51.0	10.80000019073486	1011.900024414062	2022-06-05 05:00:00	Находка															
7.199999809265137	98.0	0.699999988079071	0.699999988079071	0.0	53.0	8.600000381469727	1011.900024414062	2022-06-05 06:00:00	Находка															
7.400000095367432	98.0	0.6000000238418579	0.6000000238418579	0.0	53.0	13.0	1011.5	2022-06-05 07:00:00	Находка															
7.599999904632568	98.0	0.5	0.5	0.0	53.0	11.69999980926514	1011.700012207031	2022-06-05 08:00:00	Находка															
7.900000095367432	98.0	0.800000011920929	0.800000011920929	0.0	53.0	6.199999809265137	1012.400024414062	2022-06-05 09:00:00	Находка															
8.699999809265137	90.0	0.8999999761581421	0.8999999761581421	0.0	53.0	12.30000019073486	1012.099975585938	2022-06-05 10:00:00	Находка															
8.399999618530273	98.0	0.5	0.5	0.0	53.0	13.0	1011.700012207031	2022-06-05 11:00:00	Находка															
8.600000381469727	98.0	0.800000011920929	0.800000011920929	0.0	53.0	14.80000019073486	1011.200012207031	2022-06-05 12:00:00	Находка															
9.100000381469727	98.0	0.699999988079071	0.699999988079071	0.0	53.0	14.10000038146973	1010.799987792969	2022-06-05 13:00:00	Находка															
9.600000381469727	98.0	0.6000000238418579	0.6000000238418579	0.0	53.0	11.30000019073486	1010.799987792969	2022-06-05 14:00:00	Находка															
9.199999809265137	98.0	1.0	1.0	0.0	55.0	222.0880767436044	1010.700012207031	2022-06-05 15:00:00	Находка															
9.199999809265137	98.0	1.100000023841858	1.100000023841858	0.0	55.0	11.19999980926514	1010.299987792969	2022-06-05 16:00:00	Находка															
8.899999618530273	98.0	1.200000047683716	1.200000047683716	0.0	55.0	11.19999980926514	1010.0	2022-06-05 17:00:00	Находка															
8.600000381469727	98.0	1.100000023841858	1.100000023841858	0.0	55.0	11.89999961853027	869.6858914874591	2022-06-05 18:00:00	Находка															
8.399999618530273	98.0	0.8999999761581421	0.8999999761581421	0.0	53.0	7.199999809265137	1009.700012207031	2022-06-05 19:00:00	Находка															
8.100000381469727	98.0	0.8999999761581421	0.8999999761581421	0.0	53.0	5.900000095367432	1009.900024414062	2022-06-05 20:00:00	Находка															
7.800000190734863	98.0	0.6000000238418579	0.6000000238418579	0.0	53.0	5.599999904632568	1010.200012207031	2022-06-05 21:00:00	Находка															
8.5	88.0	0.5	0.5	0.0	53.0	8.699999809265137	1010.599975585938	2022-06-05 22:00:00	Находка															
7.699999809265137	99.0	0.6000000238418579	0.6000000238418579	0.0	53.0	9.5	1009.700012207031	2022-06-05 23:00:00	Находка															
7.699999809265137	98.0	0.1000000014901161	0.1000000014901161	0.0	51.0	6.5	1009.099975585938	2022-06-06 00:00:00	Находка															
7.599999904632568	99.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.599999904632568	1008.799987792969	2022-06-06 01:00:00	Находка															
7.699999809265137	98.0	NA	0.1000000014901161	0.0	51.0	4.599999904632568	1008.5	2022-06-06 02:00:00	Находка															
7.599999904632568	98.0	0.0	0.0	0.0	3.0	4.199999809265137	1008.599975585938	2022-06-06 03:00:00	Находка															
8.300000190734863	86.0	0.0	0.0	0.0	3.0	5.400000095367432	1008.099975585938	2022-06-06 04:00:00	Находка															
8.199999809265137	87.0	0.0	0.0	0.0	3.0	8.300000190734863	1007.5	2022-06-06 05:00:00	Находка															
8.199999809265137	85.0	0.0	0.0	0.0	3.0	10.5	1006.799987792969	2022-06-06 06:00:00	Находка															
8.600000381469727	88.0	0.0	0.0	0.0	3.0	8.0	1006.599975585938	2022-06-06 07:00:00	Находка															
9.600000381469727	85.0	0.0	0.0	0.0	3.0	5.900000095367432	1006.299987792969	2022-06-06 08:00:00	Находка															
61.55090040681069	77.0	0.0	0.0	0.0	3.0	14.19999980926514	1006.400024414062	2022-06-06 09:00:00	Находка															
11.39999961853027	74.0	0.0	0.0	0.0	3.0	14.69999980926514	1006.799987792969	2022-06-06 10:00:00	Находка															
